id,domain_id,domain_code,title_es,objective,minimum_profile,test_type,environment,prerequisites,procedure_summary,evidence,pass_criteria,fail_criteria,aadapt_tactics,related_controls,status
CSPTF-TEST-SUP-007,CSPTF-DOM-17,SUP,Comprobar builds reproducibles donde aplique,"Determinar, mediante evidencia verificable y validación no destructiva, si comprobar builds reproducibles donde aplique reduce el riesgo esperado.",AP2,Revisión y validación controlada,"Producción solo para lectura y observación; cualquier acción activa requiere autorización explícita. Preferir laboratorio, testnet, staging o fork.",Alcance firmado; owner técnico disponible; respaldo o rollback; monitoreo activo; criterios de detención; datos de prueba; presupuesto de transacción o pérdida igual a cero salvo autorización expresa.,"Revisar diseño y configuración relacionados con comprobar builds reproducibles donde aplique, contrastarlos con invariantes y requisitos, y validar su eficacia mediante consultas de solo lectura, datos sintéticos, simulación o reproducción segura.",Capturas o exportaciones fechadas; configuración; hashes/IDs de artefactos; consultas; resultados de prueba; logs; decisión de pass/fail; limitaciones y responsables.,"Existe diseño aprobado, la implementación coincide con el diseño, la evidencia demuestra eficacia y no se identifican rutas razonables que invaliden comprobar builds reproducibles donde aplique.","Falta de control, evidencia insuficiente, configuración inconsistente, bypass reproducible en entorno autorizado o dependencia no tratada.",Resource Development; Initial Access; Execution; Defense Evasion; Impact,CSPTF-CTRL-SUP-004,draft
CSPTF-TEST-SUP-008,CSPTF-DOM-17,SUP,Evaluar compiladores y toolchains,"Determinar, mediante evidencia verificable y validación no destructiva, si evaluar compiladores y toolchains reduce el riesgo esperado.",AP3,Simulación técnica autorizada,"Producción solo para lectura y observación; cualquier acción activa requiere autorización explícita. Preferir laboratorio, testnet, staging o fork.",Alcance firmado; owner técnico disponible; respaldo o rollback; monitoreo activo; criterios de detención; datos de prueba; presupuesto de transacción o pérdida igual a cero salvo autorización expresa.,"Revisar diseño y configuración relacionados con evaluar compiladores y toolchains, contrastarlos con invariantes y requisitos, y validar su eficacia mediante consultas de solo lectura, datos sintéticos, simulación o reproducción segura.",Capturas o exportaciones fechadas; configuración; hashes/IDs de artefactos; consultas; resultados de prueba; logs; decisión de pass/fail; limitaciones y responsables.,"Existe diseño aprobado, la implementación coincide con el diseño, la evidencia demuestra eficacia y no se identifican rutas razonables que invaliden evaluar compiladores y toolchains.","Falta de control, evidencia insuficiente, configuración inconsistente, bypass reproducible en entorno autorizado o dependencia no tratada.",Resource Development; Initial Access; Execution; Defense Evasion; Impact,CSPTF-CTRL-SUP-004,draft
CSPTF-TEST-SUP-009,CSPTF-DOM-17,SUP,Revisar firmware y actualizaciones,"Determinar, mediante evidencia verificable y validación no destructiva, si revisar firmware y actualizaciones reduce el riesgo esperado.",AP3,Simulación técnica autorizada,"Producción solo para lectura y observación; cualquier acción activa requiere autorización explícita. Preferir laboratorio, testnet, staging o fork.",Alcance firmado; owner técnico disponible; respaldo o rollback; monitoreo activo; criterios de detención; datos de prueba; presupuesto de transacción o pérdida igual a cero salvo autorización expresa.,"Revisar diseño y configuración relacionados con revisar firmware y actualizaciones, contrastarlos con invariantes y requisitos, y validar su eficacia mediante consultas de solo lectura, datos sintéticos, simulación o reproducción segura.",Capturas o exportaciones fechadas; configuración; hashes/IDs de artefactos; consultas; resultados de prueba; logs; decisión de pass/fail; limitaciones y responsables.,"Existe diseño aprobado, la implementación coincide con el diseño, la evidencia demuestra eficacia y no se identifican rutas razonables que invaliden revisar firmware y actualizaciones.","Falta de control, evidencia insuficiente, configuración inconsistente, bypass reproducible en entorno autorizado o dependencia no tratada.",Resource Development; Initial Access; Execution; Defense Evasion; Impact,CSPTF-CTRL-SUP-005,draft
CSPTF-TEST-SUP-010,CSPTF-DOM-17,SUP,Validar riesgo y acceso de proveedores,"Determinar, mediante evidencia verificable y validación no destructiva, si validar riesgo y acceso de proveedores reduce el riesgo esperado.",AP3,Simulación técnica autorizada,"Producción solo para lectura y observación; cualquier acción activa requiere autorización explícita. Preferir laboratorio, testnet, staging o fork.",Alcance firmado; owner técnico disponible; respaldo o rollback; monitoreo activo; criterios de detención; datos de prueba; presupuesto de transacción o pérdida igual a cero salvo autorización expresa.,"Revisar diseño y configuración relacionados con validar riesgo y acceso de proveedores, contrastarlos con invariantes y requisitos, y validar su eficacia mediante consultas de solo lectura, datos sintéticos, simulación o reproducción segura.",Capturas o exportaciones fechadas; configuración; hashes/IDs de artefactos; consultas; resultados de prueba; logs; decisión de pass/fail; limitaciones y responsables.,"Existe diseño aprobado, la implementación coincide con el diseño, la evidencia demuestra eficacia y no se identifican rutas razonables que invaliden validar riesgo y acceso de proveedores.","Falta de control, evidencia insuficiente, configuración inconsistente, bypass reproducible en entorno autorizado o dependencia no tratada.",Resource Development; Initial Access; Execution; Defense Evasion; Impact,CSPTF-CTRL-SUP-005,draft
CSPTF-TEST-SUP-011,CSPTF-DOM-17,SUP,Simular revocación de componente comprometido,"Determinar, mediante evidencia verificable y validación no destructiva, si simular revocación de componente comprometido reduce el riesgo esperado.",AP4,Ejercicio avanzado en laboratorio/fork,"Producción solo para lectura y observación; cualquier acción activa requiere autorización explícita. Preferir laboratorio, testnet, staging o fork.",Alcance firmado; owner técnico disponible; respaldo o rollback; monitoreo activo; criterios de detención; datos de prueba; presupuesto de transacción o pérdida igual a cero salvo autorización expresa.,"Revisar diseño y configuración relacionados con simular revocación de componente comprometido, contrastarlos con invariantes y requisitos, y validar su eficacia mediante consultas de solo lectura, datos sintéticos, simulación o reproducción segura.",Capturas o exportaciones fechadas; configuración; hashes/IDs de artefactos; consultas; resultados de prueba; logs; decisión de pass/fail; limitaciones y responsables.,"Existe diseño aprobado, la implementación coincide con el diseño, la evidencia demuestra eficacia y no se identifican rutas razonables que invaliden simular revocación de componente comprometido.","Falta de control, evidencia insuficiente, configuración inconsistente, bypass reproducible en entorno autorizado o dependencia no tratada.",Resource Development; Initial Access; Execution; Defense Evasion; Impact,CSPTF-CTRL-SUP-006,draft
CSPTF-TEST-SUP-012,CSPTF-DOM-17,SUP,Comprobar detección de cambios no autorizados,"Determinar, mediante evidencia verificable y validación no destructiva, si comprobar detección de cambios no autorizados reduce el riesgo esperado.",AP4,Ejercicio avanzado en laboratorio/fork,"Producción solo para lectura y observación; cualquier acción activa requiere autorización explícita. Preferir laboratorio, testnet, staging o fork.",Alcance firmado; owner técnico disponible; respaldo o rollback; monitoreo activo; criterios de detención; datos de prueba; presupuesto de transacción o pérdida igual a cero salvo autorización expresa.,"Revisar diseño y configuración relacionados con comprobar detección de cambios no autorizados, contrastarlos con invariantes y requisitos, y validar su eficacia mediante consultas de solo lectura, datos sintéticos, simulación o reproducción segura.",Capturas o exportaciones fechadas; configuración; hashes/IDs de artefactos; consultas; resultados de prueba; logs; decisión de pass/fail; limitaciones y responsables.,"Existe diseño aprobado, la implementación coincide con el diseño, la evidencia demuestra eficacia y no se identifican rutas razonables que invaliden comprobar detección de cambios no autorizados.","Falta de control, evidencia insuficiente, configuración inconsistente, bypass reproducible en entorno autorizado o dependencia no tratada.",Resource Development; Initial Access; Execution; Defense Evasion; Impact,CSPTF-CTRL-SUP-006,draft
CSPTF-TEST-REG-001,CSPTF-DOM-18,REG,Identificar obligaciones y alcance regulatorio,"Determinar, mediante evidencia verificable y validación no destructiva, si identificar obligaciones y alcance regulatorio reduce el riesgo esperado.",AP1,Revisión y validación controlada,"Producción solo para lectura y observación; cualquier acción activa requiere autorización explícita. Preferir laboratorio, testnet, staging o fork.",Alcance firmado; owner técnico disponible; respaldo o rollback; monitoreo activo; criterios de detención; datos de prueba; presupuesto de transacción o pérdida igual a cero salvo autorización expresa.,"Revisar diseño y configuración relacionados con identificar obligaciones y alcance regulatorio, contrastarlos con invariantes y requisitos, y validar su eficacia mediante consultas de solo lectura, datos sintéticos, simulación o reproducción segura.",Capturas o exportaciones fechadas; configuración; hashes/IDs de artefactos; consultas; resultados de prueba; logs; decisión de pass/fail; limitaciones y responsables.,"Existe diseño aprobado, la implementación coincide con el diseño, la evidencia demuestra eficacia y no se identifican rutas razonables que invaliden identificar obligaciones y alcance regulatorio.","Falta de control, evidencia insuficiente, configuración inconsistente, bypass reproducible en entorno autorizado o dependencia no tratada.",Collection; Defense Evasion; Impact; Fraud,CSPTF-CTRL-REG-001,draft
CSPTF-TEST-REG-002,CSPTF-DOM-18,REG,Revisar inventario y clasificación de datos,"Determinar, mediante evidencia verificable y validación no destructiva, si revisar inventario y clasificación de datos reduce el riesgo esperado.",AP1,Revisión y validación controlada,"Producción solo para lectura y observación; cualquier acción activa requiere autorización explícita. Preferir laboratorio, testnet, staging o fork.",Alcance firmado; owner técnico disponible; respaldo o rollback; monitoreo activo; criterios de detención; datos de prueba; presupuesto de transacción o pérdida igual a cero salvo autorización expresa.,"Revisar diseño y configuración relacionados con revisar inventario y clasificación de datos, contrastarlos con invariantes y requisitos, y validar su eficacia mediante consultas de solo lectura, datos sintéticos, simulación o reproducción segura.",Capturas o exportaciones fechadas; configuración; hashes/IDs de artefactos; consultas; resultados de prueba; logs; decisión de pass/fail; limitaciones y responsables.,"Existe diseño aprobado, la implementación coincide con el diseño, la evidencia demuestra eficacia y no se identifican rutas razonables que invaliden revisar inventario y clasificación de datos.","Falta de control, evidencia insuficiente, configuración inconsistente, bypass reproducible en entorno autorizado o dependencia no tratada.",Collection; Defense Evasion; Impact; Fraud,CSPTF-CTRL-REG-001,draft
CSPTF-TEST-REG-003,CSPTF-DOM-18,REG,Validar minimización y propósito,"Determinar, mediante evidencia verificable y validación no destructiva, si validar minimización y propósito reduce el riesgo esperado.",AP1,Revisión y validación controlada,"Producción solo para lectura y observación; cualquier acción activa requiere autorización explícita. Preferir laboratorio, testnet, staging o fork.",Alcance firmado; owner técnico disponible; respaldo o rollback; monitoreo activo; criterios de detención; datos de prueba; presupuesto de transacción o pérdida igual a cero salvo autorización expresa.,"Revisar diseño y configuración relacionados con validar minimización y propósito, contrastarlos con invariantes y requisitos, y validar su eficacia mediante consultas de solo lectura, datos sintéticos, simulación o reproducción segura.",Capturas o exportaciones fechadas; configuración; hashes/IDs de artefactos; consultas; resultados de prueba; logs; decisión de pass/fail; limitaciones y responsables.,"Existe diseño aprobado, la implementación coincide con el diseño, la evidencia demuestra eficacia y no se identifican rutas razonables que invaliden validar minimización y propósito.","Falta de control, evidencia insuficiente, configuración inconsistente, bypass reproducible en entorno autorizado o dependencia no tratada.",Collection; Defense Evasion; Impact; Fraud,CSPTF-CTRL-REG-002,draft
CSPTF-TEST-REG-004,CSPTF-DOM-18,REG,Evaluar protección de datos KYC,"Determinar, mediante evidencia verificable y validación no destructiva, si evaluar protección de datos kyc reduce el riesgo esperado.",AP2,Revisión y validación controlada,"Producción solo para lectura y observación; cualquier acción activa requiere autorización explícita. Preferir laboratorio, testnet, staging o fork.",Alcance firmado; owner técnico disponible; respaldo o rollback; monitoreo activo; criterios de detención; datos de prueba; presupuesto de transacción o pérdida igual a cero salvo autorización expresa.,"Revisar diseño y configuración relacionados con evaluar protección de datos kyc, contrastarlos con invariantes y requisitos, y validar su eficacia mediante consultas de solo lectura, datos sintéticos, simulación o reproducción segura.",Capturas o exportaciones fechadas; configuración; hashes/IDs de artefactos; consultas; resultados de prueba; logs; decisión de pass/fail; limitaciones y responsables.,"Existe diseño aprobado, la implementación coincide con el diseño, la evidencia demuestra eficacia y no se identifican rutas razonables que invaliden evaluar protección de datos kyc.","Falta de control, evidencia insuficiente, configuración inconsistente, bypass reproducible en entorno autorizado o dependencia no tratada.",Collection; Defense Evasion; Impact; Fraud,CSPTF-CTRL-REG-002,draft
CSPTF-TEST-REG-005,CSPTF-DOM-18,REG,Comprobar controles AML y KYT,"Determinar, mediante evidencia verificable y validación no destructiva, si comprobar controles aml y kyt reduce el riesgo esperado.",AP2,Revisión y validación controlada,"Producción solo para lectura y observación; cualquier acción activa requiere autorización explícita. Preferir laboratorio, testnet, staging o fork.",Alcance firmado; owner técnico disponible; respaldo o rollback; monitoreo activo; criterios de detención; datos de prueba; presupuesto de transacción o pérdida igual a cero salvo autorización expresa.,"Revisar diseño y configuración relacionados con comprobar controles aml y kyt, contrastarlos con invariantes y requisitos, y validar su eficacia mediante consultas de solo lectura, datos sintéticos, simulación o reproducción segura.",Capturas o exportaciones fechadas; configuración; hashes/IDs de artefactos; consultas; resultados de prueba; logs; decisión de pass/fail; limitaciones y responsables.,"Existe diseño aprobado, la implementación coincide con el diseño, la evidencia demuestra eficacia y no se identifican rutas razonables que invaliden comprobar controles aml y kyt.","Falta de control, evidencia insuficiente, configuración inconsistente, bypass reproducible en entorno autorizado o dependencia no tratada.",Collection; Defense Evasion; Impact; Fraud,CSPTF-CTRL-REG-003,draft
CSPTF-TEST-REG-006,CSPTF-DOM-18,REG,Revisar screening y manejo de falsos positivos,"Determinar, mediante evidencia verificable y validación no destructiva, si revisar screening y manejo de falsos positivos reduce el riesgo esperado.",AP2,Revisión y validación controlada,"Producción solo para lectura y observación; cualquier acción activa requiere autorización explícita. Preferir laboratorio, testnet, staging o fork.",Alcance firmado; owner técnico disponible; respaldo o rollback; monitoreo activo; criterios de detención; datos de prueba; presupuesto de transacción o pérdida igual a cero salvo autorización expresa.,"Revisar diseño y configuración relacionados con revisar screening y manejo de falsos positivos, contrastarlos con invariantes y requisitos, y validar su eficacia mediante consultas de solo lectura, datos sintéticos, simulación o reproducción segura.",Capturas o exportaciones fechadas; configuración; hashes/IDs de artefactos; consultas; resultados de prueba; logs; decisión de pass/fail; limitaciones y responsables.,"Existe diseño aprobado, la implementación coincide con el diseño, la evidencia demuestra eficacia y no se identifican rutas razonables que invaliden revisar screening y manejo de falsos positivos.","Falta de control, evidencia insuficiente, configuración inconsistente, bypass reproducible en entorno autorizado o dependencia no tratada.",Collection; Defense Evasion; Impact; Fraud,CSPTF-CTRL-REG-003,draft
CSPTF-TEST-REG-007,CSPTF-DOM-18,REG,Validar Travel Rule y transferencias,"Determinar, mediante evidencia verificable y validación no destructiva, si validar travel rule y transferencias reduce el riesgo esperado.",AP2,Revisión y validación controlada,"Producción solo para lectura y observación; cualquier acción activa requiere autorización explícita. Preferir laboratorio, testnet, staging o fork.",Alcance firmado; owner técnico disponible; respaldo o rollback; monitoreo activo; criterios de detención; datos de prueba; presupuesto de transacción o pérdida igual a cero salvo autorización expresa.,"Revisar diseño y configuración relacionados con validar travel rule y transferencias, contrastarlos con invariantes y requisitos, y validar su eficacia mediante consultas de solo lectura, datos sintéticos, simulación o reproducción segura.",Capturas o exportaciones fechadas; configuración; hashes/IDs de artefactos; consultas; resultados de prueba; logs; decisión de pass/fail; limitaciones y responsables.,"Existe diseño aprobado, la implementación coincide con el diseño, la evidencia demuestra eficacia y no se identifican rutas razonables que invaliden validar travel rule y transferencias.","Falta de control, evidencia insuficiente, configuración inconsistente, bypass reproducible en entorno autorizado o dependencia no tratada.",Collection; Defense Evasion; Impact; Fraud,CSPTF-CTRL-REG-004,draft
CSPTF-TEST-REG-008,CSPTF-DOM-18,REG,Comprobar retención y eliminación,"Determinar, mediante evidencia verificable y validación no destructiva, si comprobar retención y eliminación reduce el riesgo esperado.",AP3,Simulación técnica autorizada,"Producción solo para lectura y observación; cualquier acción activa requiere autorización explícita. Preferir laboratorio, testnet, staging o fork.",Alcance firmado; owner técnico disponible; respaldo o rollback; monitoreo activo; criterios de detención; datos de prueba; presupuesto de transacción o pérdida igual a cero salvo autorización expresa.,"Revisar diseño y configuración relacionados con comprobar retención y eliminación, contrastarlos con invariantes y requisitos, y validar su eficacia mediante consultas de solo lectura, datos sintéticos, simulación o reproducción segura.",Capturas o exportaciones fechadas; configuración; hashes/IDs de artefactos; consultas; resultados de prueba; logs; decisión de pass/fail; limitaciones y responsables.,"Existe diseño aprobado, la implementación coincide con el diseño, la evidencia demuestra eficacia y no se identifican rutas razonables que invaliden comprobar retención y eliminación.","Falta de control, evidencia insuficiente, configuración inconsistente, bypass reproducible en entorno autorizado o dependencia no tratada.",Collection; Defense Evasion; Impact; Fraud,CSPTF-CTRL-REG-004,draft
CSPTF-TEST-REG-009,CSPTF-DOM-18,REG,Evaluar privacidad y linkability on-chain,"Determinar, mediante evidencia verificable y validación no destructiva, si evaluar privacidad y linkability on-chain reduce el riesgo esperado.",AP3,Simulación técnica autorizada,"Producción solo para lectura y observación; cualquier acción activa requiere autorización explícita. Preferir laboratorio, testnet, staging o fork.",Alcance firmado; owner técnico disponible; respaldo o rollback; monitoreo activo; criterios de detención; datos de prueba; presupuesto de transacción o pérdida igual a cero salvo autorización expresa.,"Revisar diseño y configuración relacionados con evaluar privacidad y linkability on-chain, contrastarlos con invariantes y requisitos, y validar su eficacia mediante consultas de solo lectura, datos sintéticos, simulación o reproducción segura.",Capturas o exportaciones fechadas; configuración; hashes/IDs de artefactos; consultas; resultados de prueba; logs; decisión de pass/fail; limitaciones y responsables.,"Existe diseño aprobado, la implementación coincide con el diseño, la evidencia demuestra eficacia y no se identifican rutas razonables que invaliden evaluar privacidad y linkability on-chain.","Falta de control, evidencia insuficiente, configuración inconsistente, bypass reproducible en entorno autorizado o dependencia no tratada.",Collection; Defense Evasion; Impact; Fraud,CSPTF-CTRL-REG-005,draft
CSPTF-TEST-REG-010,CSPTF-DOM-18,REG,Revisar accesos y trazabilidad regulatoria,"Determinar, mediante evidencia verificable y validación no destructiva, si revisar accesos y trazabilidad regulatoria reduce el riesgo esperado.",AP3,Simulación técnica autorizada,"Producción solo para lectura y observación; cualquier acción activa requiere autorización explícita. Preferir laboratorio, testnet, staging o fork.",Alcance firmado; owner técnico disponible; respaldo o rollback; monitoreo activo; criterios de detención; datos de prueba; presupuesto de transacción o pérdida igual a cero salvo autorización expresa.,"Revisar diseño y configuración relacionados con revisar accesos y trazabilidad regulatoria, contrastarlos con invariantes y requisitos, y validar su eficacia mediante consultas de solo lectura, datos sintéticos, simulación o reproducción segura.",Capturas o exportaciones fechadas; configuración; hashes/IDs de artefactos; consultas; resultados de prueba; logs; decisión de pass/fail; limitaciones y responsables.,"Existe diseño aprobado, la implementación coincide con el diseño, la evidencia demuestra eficacia y no se identifican rutas razonables que invaliden revisar accesos y trazabilidad regulatoria.","Falta de control, evidencia insuficiente, configuración inconsistente, bypass reproducible en entorno autorizado o dependencia no tratada.",Collection; Defense Evasion; Impact; Fraud,CSPTF-CTRL-REG-005,draft
CSPTF-TEST-REG-011,CSPTF-DOM-18,REG,Validar respuesta a solicitudes de titulares,"Determinar, mediante evidencia verificable y validación no destructiva, si validar respuesta a solicitudes de titulares reduce el riesgo esperado.",AP4,Ejercicio avanzado en laboratorio/fork,"Producción solo para lectura y observación; cualquier acción activa requiere autorización explícita. Preferir laboratorio, testnet, staging o fork.",Alcance firmado; owner técnico disponible; respaldo o rollback; monitoreo activo; criterios de detención; datos de prueba; presupuesto de transacción o pérdida igual a cero salvo autorización expresa.,"Revisar diseño y configuración relacionados con validar respuesta a solicitudes de titulares, contrastarlos con invariantes y requisitos, y validar su eficacia mediante consultas de solo lectura, datos sintéticos, simulación o reproducción segura.",Capturas o exportaciones fechadas; configuración; hashes/IDs de artefactos; consultas; resultados de prueba; logs; decisión de pass/fail; limitaciones y responsables.,"Existe diseño aprobado, la implementación coincide con el diseño, la evidencia demuestra eficacia y no se identifican rutas razonables que invaliden validar respuesta a solicitudes de titulares.","Falta de control, evidencia insuficiente, configuración inconsistente, bypass reproducible en entorno autorizado o dependencia no tratada.",Collection; Defense Evasion; Impact; Fraud,CSPTF-CTRL-REG-006,draft
CSPTF-TEST-REG-012,CSPTF-DOM-18,REG,Ejecutar tabletop de incidente de datos,"Determinar, mediante evidencia verificable y validación no destructiva, si ejecutar tabletop de incidente de datos reduce el riesgo esperado.",AP4,Ejercicio avanzado en laboratorio/fork,"Producción solo para lectura y observación; cualquier acción activa requiere autorización explícita. Preferir laboratorio, testnet, staging o fork.",Alcance firmado; owner técnico disponible; respaldo o rollback; monitoreo activo; criterios de detención; datos de prueba; presupuesto de transacción o pérdida igual a cero salvo autorización expresa.,"Revisar diseño y configuración relacionados con ejecutar tabletop de incidente de datos, contrastarlos con invariantes y requisitos, y validar su eficacia mediante consultas de solo lectura, datos sintéticos, simulación o reproducción segura.",Capturas o exportaciones fechadas; configuración; hashes/IDs de artefactos; consultas; resultados de prueba; logs; decisión de pass/fail; limitaciones y responsables.,"Existe diseño aprobado, la implementación coincide con el diseño, la evidencia demuestra eficacia y no se identifican rutas razonables que invaliden ejecutar tabletop de incidente de datos.","Falta de control, evidencia insuficiente, configuración inconsistente, bypass reproducible en entorno autorizado o dependencia no tratada.",Collection; Defense Evasion; Impact; Fraud,CSPTF-CTRL-REG-006,draft
CSPTF-TEST-MON-001,CSPTF-DOM-19,MON,Mapear telemetría a activos y amenazas,"Determinar, mediante evidencia verificable y validación no destructiva, si mapear telemetría a activos y amenazas reduce el riesgo esperado.",AP1,Revisión y validación controlada,"Producción solo para lectura y observación; cualquier acción activa requiere autorización explícita. Preferir laboratorio, testnet, staging o fork.",Alcance firmado; owner técnico disponible; respaldo o rollback; monitoreo activo; criterios de detención; datos de prueba; presupuesto de transacción o pérdida igual a cero salvo autorización expresa.,"Revisar diseño y configuración relacionados con mapear telemetría a activos y amenazas, contrastarlos con invariantes y requisitos, y validar su eficacia mediante consultas de solo lectura, datos sintéticos, simulación o reproducción segura.",Capturas o exportaciones fechadas; configuración; hashes/IDs de artefactos; consultas; resultados de prueba; logs; decisión de pass/fail; limitaciones y responsables.,"Existe diseño aprobado, la implementación coincide con el diseño, la evidencia demuestra eficacia y no se identifican rutas razonables que invaliden mapear telemetría a activos y amenazas.","Falta de control, evidencia insuficiente, configuración inconsistente, bypass reproducible en entorno autorizado o dependencia no tratada.",Defense Evasion; Collection; Impact; Fraud,CSPTF-CTRL-MON-001,draft
CSPTF-TEST-MON-002,CSPTF-DOM-19,MON,"Validar fuentes, integridad y retención de logs","Determinar, mediante evidencia verificable y validación no destructiva, si validar fuentes, integridad y retención de logs reduce el riesgo esperado.",AP1,Revisión y validación controlada,"Producción solo para lectura y observación; cualquier acción activa requiere autorización explícita. Preferir laboratorio, testnet, staging o fork.",Alcance firmado; owner técnico disponible; respaldo o rollback; monitoreo activo; criterios de detención; datos de prueba; presupuesto de transacción o pérdida igual a cero salvo autorización expresa.,"Revisar diseño y configuración relacionados con validar fuentes, integridad y retención de logs, contrastarlos con invariantes y requisitos, y validar su eficacia mediante consultas de solo lectura, datos sintéticos, simulación o reproducción segura.",Capturas o exportaciones fechadas; configuración; hashes/IDs de artefactos; consultas; resultados de prueba; logs; decisión de pass/fail; limitaciones y responsables.,"Existe diseño aprobado, la implementación coincide con el diseño, la evidencia demuestra eficacia y no se identifican rutas razonables que invaliden validar fuentes, integridad y retención de logs.","Falta de control, evidencia insuficiente, configuración inconsistente, bypass reproducible en entorno autorizado o dependencia no tratada.",Defense Evasion; Collection; Impact; Fraud,CSPTF-CTRL-MON-001,draft
CSPTF-TEST-MON-003,CSPTF-DOM-19,MON,Comprobar sincronización temporal,"Determinar, mediante evidencia verificable y validación no destructiva, si comprobar sincronización temporal reduce el riesgo esperado.",AP1,Revisión y validación controlada,"Producción solo para lectura y observación; cualquier acción activa requiere autorización explícita. Preferir laboratorio, testnet, staging o fork.",Alcance firmado; owner técnico disponible; respaldo o rollback; monitoreo activo; criterios de detención; datos de prueba; presupuesto de transacción o pérdida igual a cero salvo autorización expresa.,"Revisar diseño y configuración relacionados con comprobar sincronización temporal, contrastarlos con invariantes y requisitos, y validar su eficacia mediante consultas de solo lectura, datos sintéticos, simulación o reproducción segura.",Capturas o exportaciones fechadas; configuración; hashes/IDs de artefactos; consultas; resultados de prueba; logs; decisión de pass/fail; limitaciones y responsables.,"Existe diseño aprobado, la implementación coincide con el diseño, la evidencia demuestra eficacia y no se identifican rutas razonables que invaliden comprobar sincronización temporal.","Falta de control, evidencia insuficiente, configuración inconsistente, bypass reproducible en entorno autorizado o dependencia no tratada.",Defense Evasion; Collection; Impact; Fraud,CSPTF-CTRL-MON-002,draft
CSPTF-TEST-MON-004,CSPTF-DOM-19,MON,Evaluar eventos de contratos y nodos,"Determinar, mediante evidencia verificable y validación no destructiva, si evaluar eventos de contratos y nodos reduce el riesgo esperado.",AP2,Revisión y validación controlada,"Producción solo para lectura y observación; cualquier acción activa requiere autorización explícita. Preferir laboratorio, testnet, staging o fork.",Alcance firmado; owner técnico disponible; respaldo o rollback; monitoreo activo; criterios de detención; datos de prueba; presupuesto de transacción o pérdida igual a cero salvo autorización expresa.,"Revisar diseño y configuración relacionados con evaluar eventos de contratos y nodos, contrastarlos con invariantes y requisitos, y validar su eficacia mediante consultas de solo lectura, datos sintéticos, simulación o reproducción segura.",Capturas o exportaciones fechadas; configuración; hashes/IDs de artefactos; consultas; resultados de prueba; logs; decisión de pass/fail; limitaciones y responsables.,"Existe diseño aprobado, la implementación coincide con el diseño, la evidencia demuestra eficacia y no se identifican rutas razonables que invaliden evaluar eventos de contratos y nodos.","Falta de control, evidencia insuficiente, configuración inconsistente, bypass reproducible en entorno autorizado o dependencia no tratada.",Defense Evasion; Collection; Impact; Fraud,CSPTF-CTRL-MON-002,draft
CSPTF-TEST-MON-005,CSPTF-DOM-19,MON,Revisar monitoreo de wallets críticas,"Determinar, mediante evidencia verificable y validación no destructiva, si revisar monitoreo de wallets críticas reduce el riesgo esperado.",AP2,Revisión y validación controlada,"Producción solo para lectura y observación; cualquier acción activa requiere autorización explícita. Preferir laboratorio, testnet, staging o fork.",Alcance firmado; owner técnico disponible; respaldo o rollback; monitoreo activo; criterios de detención; datos de prueba; presupuesto de transacción o pérdida igual a cero salvo autorización expresa.,"Revisar diseño y configuración relacionados con revisar monitoreo de wallets críticas, contrastarlos con invariantes y requisitos, y validar su eficacia mediante consultas de solo lectura, datos sintéticos, simulación o reproducción segura.",Capturas o exportaciones fechadas; configuración; hashes/IDs de artefactos; consultas; resultados de prueba; logs; decisión de pass/fail; limitaciones y responsables.,"Existe diseño aprobado, la implementación coincide con el diseño, la evidencia demuestra eficacia y no se identifican rutas razonables que invaliden revisar monitoreo de wallets críticas.","Falta de control, evidencia insuficiente, configuración inconsistente, bypass reproducible en entorno autorizado o dependencia no tratada.",Defense Evasion; Collection; Impact; Fraud,CSPTF-CTRL-MON-003,draft
CSPTF-TEST-MON-006,CSPTF-DOM-19,MON,Probar detecciones de cambios administrativos,"Determinar, mediante evidencia verificable y validación no destructiva, si probar detecciones de cambios administrativos reduce el riesgo esperado.",AP2,Revisión y validación controlada,"Producción solo para lectura y observación; cualquier acción activa requiere autorización explícita. Preferir laboratorio, testnet, staging o fork.",Alcance firmado; owner técnico disponible; respaldo o rollback; monitoreo activo; criterios de detención; datos de prueba; presupuesto de transacción o pérdida igual a cero salvo autorización expresa.,"Revisar diseño y configuración relacionados con probar detecciones de cambios administrativos, contrastarlos con invariantes y requisitos, y validar su eficacia mediante consultas de solo lectura, datos sintéticos, simulación o reproducción segura.",Capturas o exportaciones fechadas; configuración; hashes/IDs de artefactos; consultas; resultados de prueba; logs; decisión de pass/fail; limitaciones y responsables.,"Existe diseño aprobado, la implementación coincide con el diseño, la evidencia demuestra eficacia y no se identifican rutas razonables que invaliden probar detecciones de cambios administrativos.","Falta de control, evidencia insuficiente, configuración inconsistente, bypass reproducible en entorno autorizado o dependencia no tratada.",Defense Evasion; Collection; Impact; Fraud,CSPTF-CTRL-MON-003,draft
